lat,lon
30.015744686839895,-97.82033531578503
30.311626183816994,-97.94705588972913
30.160043530437346,-97.96944852057237
30.16697876006134,-97.53358422607786
30.121553132575645,-97.79266465753716
30.436347118912625,-97.73601613906074
30.330345993088308,-97.51676232788992
30.26872215562805,-97.74698567379964
30.191709357501033,-97.82794690819811
30.133047801904482,-97.58752643994964
30.505190796303427,-97.90557022011765
30.054110181613776,-97.7664434920443
30.29009631752218,-97.92290969005617
30.294529592357886,-97.78764740062734
30.187027701881618,-97.54268147429319
30.15939450442106,-97.88000589753327
30.326930643932588,-97.78651554901758
30.338908252310084,-97.77965295790897
30.30841879883198,-97.84705526933375
30.370541140256503,-97.88020938282524
30.238647555942926,-97.9996669855746
30.169120174424567,-97.7646565842179
30.156108171141774,-97.48285969346833
30.114118255845824,-97.90921282743776
30.346962014022644,-97.985995611113
30.169987614366306,-97.5644204948588
30.175600498603377,-97.61096695878145
30.066501375122463,-97.80815769568919
30.063100163154456,-97.69425052946886
30.319918197370576,-97.49065793418303
30.079011174066466,-97.89724427278206
30.481550660007883,-97.88031736326604
30.039202777343824,-97.66999632245322
30.094530677431237,-97.66682423719443
30.05944326734988,-97.74165106786764
30.3024505069796,-97.48443500956212
30.110722107707293,-97.75130859026453
30.485173098280523,-97.89711124980069
30.48686672431299,-97.86421081058292
30.344976359368694,-97.92901250309077
30.071439242938737,-97.80897684359637
30.241119162768246,-97.79310215879227
30.43804103175451,-97.6562798340183
30.444798827339678,-97.66418657968916
30.08399154885799,-97.62320952923434
30.138269040951506,-97.84880226714543
30.35738407680438,-97.47471808242301
30.197554817572055,-97.8281443107578
30.45600047807888,-97.72396414371651
30.342876852736108,-97.81018854582409
30.105023337331534,-97.69885620081025
30.122066018404254,-97.51308927787059
30.517062981937887,-97.63622712705163
30.325448224488206,-97.76035457686625
30.317353487036957,-98.02284346883451
30.058712732672266,-97.83155598714549
30.506436812235027,-97.68197354779268
30.418508353716547,-97.69620063282235
30.52098307413008,-97.84841469955147
30.074664829426613,-97.78833619939864
30.126288183463785,-97.63751723038303
30.340412911272313,-97.6660977465603
30.004743876642273,-97.76208455513914
30.37180188351261,-97.94813024658757
